com.netease.mrzh.aligames	performance
com.miHoYo.Yuanshen	performance
com.tencent.tmgp.speedmobile	performance
com.tencent.mm:toolsmp	fast
com.tencent.wework.login.controller.LoginScannerActivity	fast
com.netease.mrzh	performance
com.jd.lib.scan.lib.zxing.client.android.CaptureActivity	performance
com.kmxs.reader	powersave
org.videolan.vlc	powersave
com.stupeflix.replay	performance
dov.com.qq.im.QIMCameraCaptureActivity	performance
com.qidian.QDReader	powersave
com.etao.feimagesearch.capture.CaptureActivity	performance
com.jd.lib.scan.lib.zxing.client.android.NewCaptureActivity	fast
com.netease.hyxd	performance
com.android.packageinstaller	fast
com.miui.huanji	fast
com.tencent.mm.plugin.scanner.ui.BaseScanUI	performance
kt.com.fcbox.hiveconsumer.app.business.scan.ScanActivity	fast
com.miHoYo.ys.mi	performance
com.tencent.aelight.camera.aebase.QIMCameraCaptureActivity	performance
org.codeaurora.snapcam	fast
com.mxtech.videoplayer.pro	powersave
com.mxtech.videoplayer.ad	powersave
com.tencent.mobileqq.olympic.activity.ScanTorchActivity	performance
com.tencent.mm.plugin.appbrand.launching.AppBrandLaunchProxyUI	fast
com.termux	fast
com.tencent.mm:appbrand	performance
com.google.android.packageinstaller	fast
com.miHoYo.ys.bilibili	performance
com.alipay.mobile.scan.as.main.MainCaptureActivity	performance
com.tencent.mm.plugin.appbrand.ui.AppBrandLauncherUI	fast
com.mihoyo.bh3.uc	performance
com.meizu.datamigration	fast
com.rarlab.rar	performance
com.dragon.read	powersave
com.motorola.ccc.ota	fast
com.coloros.backuprestore	fast
com.duokan.free	powersave
com.tencent.tmgp.pubgm	performance
com.mihoyo.bh3.mi	performance
com.goseet.vidtrim	performance
com.merxury.blocker	fast
com.tencent.cldts	performance
com.chaozh.iReaderFree	powersave
com.mediatek.expert.mtkcamhelper	fast
com.mihoyo.bh3	performance
com.ak.mi	performance
com.miHoYo.bh3.wdj	performance
com.oplus.ota	fast
com.netease.dwrg	performance
com.tencent.mm.plugin.recordvideo.activity.MMRecordUI	performance
com.tencent.tmgp.pubgmhd	performance
com.pinguo.edit.sdk	performance
com.samsung.agc.gcam84	fast
cn.ianzb.hypernavbar	balance
com.tencent.jkchess	performance
com.tencent.tmgp.sgame	performance
